CAN_ID,DATA_0,DATA_1,DATA_2,DATA_3,DATA_4,DATA_5,DATA_6,DATA_7,Label
305,9,128,0,0,50,127,0,134,0
320,0,0,0,0,14,37,45,17,0
1072,0,0,0,0,0,0,0,0,0
1264,0,0,0,128,0,105,209,19,0
848,5,32,20,104,117,0,0,44,0
790,5,35,104,9,35,33,0,112,0
790,5,33,120,9,33,31,0,111,0
880,0,32,0,0,0,0,0,0,0
2,0,0,0,0,0,8,14,246,0
790,69,41,36,255,41,36,0,255,1
1088,255,0,0,0,255,250,8,0,0
2,0,0,0,0,0,1,6,8,0
320,0,0,0,0,4,41,41,29,0
2,0,0,0,0,0,0,7,89,0
339,0,33,16,255,0,255,0,0,0
1087,1,69,96,255,107,0,0,0,1
1072,0,0,0,0,0,0,0,0,0
497,8,0,0,0,0,0,0,0,0
305,233,127,0,0,45,127,10,211,0
848,5,32,212,104,118,0,0,239,0
320,0,0,0,0,2,33,42,101,0
1349,216,0,0,134,0,0,0,0,0
728,217,241,95,129,81,26,250,86,1
809,220,190,127,20,17,32,0,20,0
1088,255,0,0,0,255,197,8,0,0
809,12,184,127,20,17,32,0,20,0
0,0,0,0,0,0,0,0,0,1
1088,255,0,0,0,255,196,8,0,0
1349,216,0,0,127,0,0,0,0,0
1087,16,64,96,255,125,6,8,0,0
880,0,32,0,0,0,0,0,0,0
2,0,0,0,0,0,6,1,162,0
608,26,35,35,48,8,142,111,52,0
1087,1,69,96,255,107,0,0,0,1
608,24,34,34,48,255,144,113,28,0
1072,0,0,0,0,0,0,0,0,0
1264,0,0,0,128,0,105,209,19,0
704,20,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,11,197,0
305,14,128,0,0,41,127,14,54,0
304,11,128,0,255,12,128,3,221,0
809,134,184,127,20,17,32,0,20,0
399,254,82,0,0,0,60,0,0,0
320,0,0,0,0,14,37,41,101,0
1088,255,0,0,0,255,6,8,0,0
1349,216,0,0,138,0,0,0,0,0
880,0,32,0,0,0,0,0,0,0
1087,16,64,96,255,122,197,8,0,0
704,20,0,0,0,0,0,0,0,0
790,69,41,36,255,41,36,0,255,1
1088,255,0,0,0,255,142,9,0,0
1087,1,69,96,255,107,0,0,0,1
497,8,0,0,0,0,0,0,0,0
339,0,33,16,255,0,255,0,0,0
1088,255,0,0,0,255,201,8,0,0
672,64,0,149,29,151,2,189,0,0
704,20,0,0,0,0,0,0,0,0
809,12,180,126,20,17,32,0,20,0
608,22,28,27,48,8,143,98,31,0
848,5,32,196,104,116,0,0,253,0
1072,0,0,0,0,0,0,0,0,0
399,254,77,0,0,0,60,0,0,0
2,0,0,0,0,0,3,1,195,0
1201,41,39,39,35,0,0,0,154,0
2,0,0,0,0,0,1,8,174,0
672,64,0,143,29,150,2,189,0,0
809,12,184,127,20,17,32,0,20,0
161,123,138,0,0,36,0,0,0,0
790,69,41,36,255,41,36,0,255,1
790,69,41,36,255,41,36,0,255,1
809,64,187,127,20,17,32,0,20,0
399,254,89,0,0,0,60,0,0,0
880,0,32,0,0,0,0,0,0,0
704,21,0,0,0,0,0,0,0,0
790,69,41,36,255,41,36,0,255,1
790,69,41,36,255,41,36,0,255,1
672,4,0,154,29,151,2,189,0,0
1114,148,212,79,228,164,7,254,31,1
1087,1,69,96,255,107,0,0,0,1
0,0,0,0,0,0,0,0,0,1
320,0,0,0,0,6,38,33,85,0
305,14,128,0,0,42,127,3,59,0
305,0,128,0,0,70,127,9,178,0
1072,0,0,0,0,0,0,0,0,0
1088,255,0,0,0,255,214,8,0,0
1072,0,0,0,0,0,0,0,0,0
848,5,32,84,104,118,0,0,111,0
1349,216,0,0,138,0,0,0,0,0
2,0,0,0,0,0,5,0,107,0
2,0,0,0,0,0,5,13,234,0
304,17,128,0,255,38,128,14,178,0
790,69,41,36,255,41,36,0,255,1
880,0,32,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1
2,0,0,0,0,0,8,9,165,0
1088,255,0,0,0,255,162,8,0,0
399,254,84,0,0,0,60,0,0,0
1087,0,64,96,255,126,208,8,0,0
790,69,41,36,255,41,36,0,255,1
704,20,0,0,0,0,0,0,0,0
399,254,82,0,0,0,75,0,0,0
1201,41,39,39,35,0,0,0,154,0
672,100,0,155,29,151,2,189,0,0
305,9,128,0,0,51,127,10,219,0
399,254,92,0,0,0,65,0,0,0
320,0,0,0,0,6,32,36,137,0
570,133,224,185,242,141,241,56,163,1
790,69,41,36,255,41,36,0,255,1
790,69,41,36,255,41,36,0,255,1
304,17,128,0,255,18,128,14,156,0
848,5,32,36,104,116,0,0,29,0
790,5,35,52,9,35,32,0,111,0
704,20,0,0,0,0,0,0,0,0
704,21,0,0,0,0,0,0,0,0
848,5,32,100,104,118,0,0,95,0
848,5,32,20,104,117,0,0,44,0
1201,0,0,0,0,0,0,0,0,0
1349,216,0,0,139,0,0,0,0,0
704,20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1
1201,41,39,39,35,0,0,0,154,0
880,0,32,0,0,0,0,0,0,0
399,254,84,0,0,0,60,0,0,0
880,0,32,0,0,0,0,0,0,0
880,0,32,0,0,0,0,0,0,0
790,5,36,252,8,36,34,0,112,0
790,69,41,36,255,41,36,0,255,1
1088,255,0,0,0,255,11,10,0,0
1087,1,69,96,255,107,0,0,0,1
1087,0,64,96,255,121,137,9,0,0
608,25,33,33,48,8,143,106,44,0
1087,0,64,96,255,126,148,9,0,0
1201,41,39,39,35,0,0,0,154,0
1087,0,64,96,255,119,192,8,0,0
790,5,34,120,9,34,34,0,109,0
1087,1,69,96,255,107,0,0,0,1
304,22,128,0,255,47,128,2,35,0
0,0,0,0,0,0,0,0,0,1
1072,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,3,8,54,0
1349,216,0,0,138,0,0,0,0,0
1087,1,69,96,255,107,0,0,0,1
2,0,0,0,0,0,3,15,101,0
880,0,32,0,0,0,0,0,0,0
1349,216,86,0,138,0,0,0,0,0
2,0,0,0,0,0,0,10,216,0
1264,0,0,0,128,0,104,209,19,0
1072,0,0,0,0,0,0,0,0,0
1349,216,0,0,141,0,0,0,0,0
399,254,88,0,0,0,60,0,0,0
497,8,0,0,0,0,0,0,0,0
790,69,41,36,255,41,36,0,255,1
672,4,0,154,29,151,2,189,0,0
1087,1,69,96,255,107,0,0,0,1
790,69,41,36,255,41,36,0,255,1
1072,0,0,0,0,0,0,0,0,0
790,5,35,96,9,35,34,0,109,0
1088,255,0,0,0,255,173,9,0,0
809,64,187,127,20,17,32,0,20,0
790,5,32,80,10,32,31,0,111,0
809,64,189,127,20,17,32,0,20,0
704,21,0,0,0,0,0,0,0,0
608,25,33,33,48,8,142,108,26,0
2,0,0,0,0,0,5,4,31,0
0,0,0,0,0,0,0,0,0,1
1088,255,0,0,0,255,123,9,0,0
304,19,128,0,255,29,128,13,135,0
809,64,190,126,20,17,32,0,20,0
399,254,83,0,0,0,75,0,0,0
1088,255,0,0,0,255,56,12,0,0
1072,0,0,0,0,0,0,0,0,0
672,36,0,154,29,151,2,189,0,0
305,9,128,0,0,35,127,6,95,0
1264,0,0,0,128,0,103,209,19,0
1349,216,0,0,137,0,0,0,0,0
1264,0,0,0,128,0,105,209,19,0
1087,16,64,96,255,125,81,8,0,0
704,20,0,0,0,0,0,0,0,0
304,26,128,0,255,18,128,3,40,0
790,69,41,36,255,41,36,0,255,1
1680,0,0,0,0,160,34,0,0,0
1201,41,39,39,35,0,0,0,154,0
1087,0,64,96,255,126,209,8,0,0
880,0,32,0,0,0,0,0,0,0
1087,0,64,96,255,126,204,8,0,0
304,3,128,0,255,25,128,8,81,0
0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,1
704,21,0,0,0,0,0,0,0,0
305,23,128,0,0,44,127,2,21,0
2,0,0,0,0,0,8,2,106,0
848,5,32,68,104,117,0,0,124,0
161,128,132,0,0,35,0,0,0,0
809,12,191,127,20,17,32,0,20,0
0,0,0,0,0,0,0,0,0,1
339,0,33,16,255,0,255,0,0,0
1087,0,64,96,255,126,147,9,0,0
790,69,41,36,255,41,36,0,255,1
848,5,32,68,104,119,0,0,126,0
161,127,137,0,0,36,0,0,0,0
320,0,0,0,0,14,34,38,39,0
0,0,0,0,0,0,0,0,0,1
1087,1,69,96,255,107,0,0,0,1
1087,0,64,96,255,126,132,9,0,0
1087,1,69,96,255,107,0,0,0,1
880,0,32,0,0,0,0,0,0,0
304,14,128,0,255,232,127,12,133,0
1087,1,69,96,255,107,0,0,0,1
0,0,0,0,0,0,0,0,0,1
704,21,0,0,0,0,0,0,0,0
790,5,33,84,10,33,30,0,111,0
809,12,191,127,20,17,32,0,20,0
305,233,127,0,0,61,127,9,236,0
1349,216,0,0,134,0,0,0,0,0
2,0,0,0,0,0,0,6,68,0
1088,255,0,0,0,255,32,8,0,0
1072,0,0,0,0,0,0,0,0,0
339,0,33,16,255,0,255,0,0,0
1264,0,0,0,128,0,105,209,19,0
320,0,0,0,0,6,38,37,33,0
161,135,136,0,0,40,0,0,0,0
790,5,34,112,9,34,32,0,113,0
1072,0,0,0,0,0,0,0,0,0
1088,255,0,0,0,255,203,8,0,0
608,29,40,38,48,8,142,132,54,0
304,14,128,0,255,53,128,15,222,0
790,69,41,36,255,41,36,0,255,1
0,0,0,0,0,0,0,0,0,1
305,247,127,0,0,48,127,5,77,0
1087,0,64,96,255,126,213,8,0,0
1349,216,0,0,129,0,0,0,0,0
848,5,32,244,104,118,0,0,207,0
790,5,34,84,9,34,32,0,111,0
2,0,0,0,0,0,0,14,172,0
399,254,81,0,0,0,60,0,0,0
305,229,127,0,0,70,127,4,30,0
848,5,32,148,104,116,0,0,173,0
497,8,0,0,0,0,0,0,0,0
339,0,33,16,255,0,255,0,0,0
320,0,0,0,0,34,8,42,54,0
2003,208,132,158,16,104,117,121,23,1
305,5,128,0,0,51,127,12,46,0
1201,0,0,0,0,0,0,0,0,0
1087,0,64,96,255,126,206,8,0,0
848,5,32,20,104,120,0,0,33,0
399,254,93,0,0,0,60,0,0,0
320,0,0,0,0,4,37,43,80,0
304,19,128,0,255,231,127,3,231,0
1087,0,64,96,255,125,187,8,0,0
0,0,0,0,0,0,0,0,0,1
1349,216,0,0,137,0,0,0,0,0
608,24,34,33,48,8,143,114,37,0
2,0,0,0,0,0,8,12,204,0
304,2,128,0,255,247,127,4,72,0
2,0,0,0,0,0,8,0,80,0
1349,216,0,0,137,0,0,0,0,0
848,5,32,244,104,115,0,0,202,0
1088,255,0,0,0,255,204,8,0,0
790,5,31,228,12,31,30,0,112,0
399,254,78,0,0,0,60,0,0,0
339,0,33,16,255,0,255,0,0,0
790,69,41,36,255,41,36,0,255,1
305,0,128,0,0,34,127,10,195,0
339,0,33,16,255,0,255,0,0,0
880,0,32,0,0,0,0,0,0,0
305,23,128,0,0,50,127,0,62,0
790,5,30,204,12,30,30,0,112,0
790,69,41,36,255,41,36,0,255,1
1087,1,69,96,255,107,0,0,0,1
1087,16,64,96,255,124,147,12,0,0
880,0,32,0,0,0,0,0,0,0
305,242,127,0,0,56,127,0,28,0
1201,41,39,39,35,0,0,0,154,0
2,0,0,0,0,0,1,7,21,0
305,9,128,0,0,78,127,7,151,0
790,69,41,36,255,41,36,0,255,1
1264,0,0,0,128,0,103,209,19,0
339,0,33,16,255,0,255,0,0,0
1850,140,178,60,78,4,98,8,51,1
1087,1,69,96,255,107,0,0,0,1
790,69,41,36,255,41,36,0,255,1
1349,216,0,0,137,0,0,0,0,0
304,21,128,0,255,19,128,11,19,0
704,20,0,0,0,0,0,0,0,0
790,5,37,24,9,37,34,0,112,0
608,35,45,45,48,8,145,102,29,0
304,15,128,0,255,42,128,6,232,0
1240,141,135,201,173,180,174,12,180,1
161,128,135,0,0,35,0,0,0,0
0,0,0,0,0,0,0,0,0,1
305,229,127,0,0,45,127,2,128,0
790,5,33,120,9,33,32,0,114,0
790,69,41,36,255,41,36,0,255,1
848,5,32,84,104,115,0,0,106,0
320,0,0,0,0,2,32,33,230,0
1349,216,0,0,137,0,0,0,0,0
305,238,127,0,0,29,127,8,79,0
790,5,34,104,9,34,32,0,111,0
1087,0,64,96,255,113,104,9,0,0
1201,0,0,0,0,0,0,0,0,0
1088,255,0,0,0,255,198,8,0,0
304,3,128,0,255,26,128,3,18,0
1087,0,64,96,255,126,222,8,0,0
497,8,0,0,0,0,0,0,0,0
1087,0,64,96,255,122,188,8,0,0
704,21,0,0,0,0,0,0,0,0
1133,198,194,7,183,64,140,207,107,1
880,0,32,0,0,0,0,0,0,0
1087,0,64,96,255,126,131,9,0,0
672,36,0,154,29,151,2,189,0,0
0,0,0,0,0,0,0,0,0,1
1088,255,0,0,0,255,20,8,0,0
848,5,32,180,104,118,0,0,143,0
704,21,0,0,0,0,0,0,0,0
880,0,32,0,0,0,0,0,0,0
1088,255,0,0,0,255,224,8,0,0
672,4,0,154,29,151,2,189,0,0
790,5,29,56,13,29,30,0,112,0
1087,0,64,96,255,126,218,8,0,0
305,14,128,0,0,45,127,8,126,0
305,18,128,0,0,65,127,6,128,0
399,254,78,0,0,0,60,0,0,0
320,0,0,0,0,18,37,46,36,0
809,134,182,127,20,17,32,0,20,0
1087,1,69,96,255,107,0,0,0,1
704,20,0,0,0,0,0,0,0,0
790,5,34,124,9,34,33,0,110,0
0,0,0,0,0,0,0,0,0,1
1087,1,69,96,255,107,0,0,0,1
880,0,32,0,0,0,0,0,0,0
305,215,127,0,0,24,127,1,106,0
497,8,0,0,0,0,0,0,0,0
672,100,0,153,29,151,2,189,0,0
1349,216,91,0,128,0,0,0,0,0
848,5,32,132,104,119,0,0,190,0
1264,0,0,0,128,0,104,209,19,0
809,12,191,127,20,17,32,0,20,0
790,69,41,36,255,41,36,0,255,1
320,0,0,0,0,32,2,45,164,0
790,69,41,36,255,41,36,0,255,1
1349,216,0,0,128,0,0,0,0,0
704,21,0,0,0,0,0,0,0,0
608,24,34,34,48,255,143,121,54,0
790,69,41,36,255,41,36,0,255,1
790,69,41,36,255,41,36,0,255,1
1087,1,69,96,255,107,0,0,0,1
304,7,128,0,255,52,128,8,141,0
304,18,128,0,255,26,128,5,184,0
704,20,0,0,0,0,0,0,0,0
305,37,128,0,0,63,127,3,240,0
848,5,32,36,104,117,0,0,28,0
1087,1,69,96,255,107,0,0,0,1
809,64,190,127,20,17,32,0,20,0
672,68,0,154,29,151,2,189,0,0
848,5,32,212,104,115,0,0,234,0
790,5,28,232,9,28,30,0,112,0
399,254,93,0,0,0,65,0,0,0
320,0,0,0,0,4,15,47,147,0
880,0,32,0,0,0,0,0,0,0
809,12,180,127,20,17,32,0,20,0
497,8,0,0,0,0,0,0,0,0
608,24,34,34,48,8,143,115,18,0
1264,0,0,0,128,0,105,209,19,0
1199,135,223,112,236,24,2,72,74,1
1087,0,64,96,255,126,190,8,0,0
399,254,80,0,0,0,60,0,0,0
304,22,128,0,255,38,128,10,72,0
320,0,0,0,0,12,32,40,26,0
304,38,128,0,255,62,128,1,69,0
14,21,110,56,159,22,27,109,238,1
2,0,0,0,0,0,1,11,137,0
608,20,29,32,48,8,150,105,14,0
880,0,32,0,0,0,0,0,0,0
486,100,109,29,104,127,91,199,74,1
160,89,131,44,10,0,31,2,0,0
1349,216,0,0,126,0,0,0,0,0
790,5,35,112,9,35,34,0,114,0
880,0,32,0,0,0,0,0,0,0
1088,255,0,0,0,255,126,9,0,0
704,20,0,0,0,0,0,0,0,0
880,0,32,0,0,0,0,0,0,0
320,0,0,0,0,18,35,44,171,0
790,5,33,100,9,33,32,0,111,0
608,28,38,38,48,8,143,111,8,0
809,12,190,127,20,17,32,0,20,0
497,8,0,0,0,0,0,0,0,0
320,0,0,0,0,4,3,33,66,0
305,0,128,0,0,55,127,5,233,0
304,19,128,0,255,15,128,5,116,0
1087,0,64,96,255,126,198,8,0,0
1087,1,69,96,255,107,0,0,0,1
339,0,33,16,255,0,255,0,0,0
608,25,33,33,48,8,142,106,45,0
1675,40,21,184,151,113,108,18,127,1
320,0,0,0,0,10,0,42,80,0
790,69,41,36,255,41,36,0,255,1
672,32,0,148,29,150,2,189,0,0
412,18,142,86,245,67,18,71,225,1
2,0,0,0,0,0,9,13,157,0
790,69,41,36,255,41,36,0,255,1
848,5,32,36,104,117,0,0,28,0
1087,0,64,96,255,126,147,9,0,0
1088,255,0,0,0,255,210,8,0,0
1413,208,39,142,78,232,114,38,110,1
848,5,32,148,104,115,0,0,170,0
848,5,32,68,104,115,0,0,122,0
704,21,0,0,0,0,0,0,0,0
320,0,0,0,0,2,39,33,31,0
809,12,184,127,20,17,32,0,20,0
0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,1
1087,1,69,96,255,107,0,0,0,1
704,21,0,0,0,0,0,0,0,0
497,8,0,0,0,0,0,0,0,0
608,27,32,30,48,8,142,91,61,0
0,0,0,0,0,0,0,0,0,1
1201,41,39,39,35,0,0,0,154,0
2,0,0,0,0,0,1,15,253,0
339,0,33,16,255,0,255,0,0,0
304,21,128,0,255,15,128,8,38,0
305,242,127,0,0,54,127,2,47,0
0,0,0,0,0,0,0,0,0,1
1087,16,64,96,255,120,196,8,0,0
399,254,79,0,0,0,60,0,0,0
672,68,0,155,29,151,2,189,0,0
2,0,0,0,0,0,4,0,39,0
339,0,33,16,255,0,255,0,0,0
497,8,0,0,0,0,0,0,0,0
1087,1,69,96,255,107,0,0,0,1
2,0,0,0,0,0,2,3,181,0
1087,16,64,96,255,123,129,10,0,0
1087,0,64,96,255,126,109,9,0,0
672,68,0,154,29,151,2,189,0,0
790,69,41,36,255,41,36,0,255,1
790,69,41,36,255,41,36,0,255,1
1201,41,39,39,35,0,0,0,154,0
704,21,0,0,0,0,0,0,0,0
608,24,33,33,48,8,143,110,58,0
113,245,138,199,72,220,22,26,31,1
672,4,0,154,29,151,2,189,0,0
880,0,32,0,0,0,0,0,0,0
848,5,32,36,104,121,0,0,16,0
704,20,0,0,0,0,0,0,0,0
704,21,0,0,0,0,0,0,0,0
1088,255,0,0,0,255,55,8,0,0
848,5,32,36,104,117,0,0,28,0
497,8,0,0,0,0,0,0,0,0
848,5,32,228,104,116,0,0,221,0
1088,255,0,0,0,255,125,9,0,0
1087,0,64,96,255,126,213,8,0,0
0,0,0,0,0,0,0,0,0,1
305,5,128,0,0,49,127,13,48,0
1087,1,69,96,255,107,0,0,0,1
0,0,0,0,0,0,0,0,0,1
1088,255,0,0,0,255,133,9,0,0
1087,1,69,96,255,107,0,0,0,1
704,21,0,0,0,0,0,0,0,0
1087,0,64,96,255,120,103,9,0,0
848,5,32,180,104,120,0,0,129,0
790,5,27,64,9,27,31,0,111,0
399,254,84,0,0,0,60,0,0,0
399,254,73,0,0,0,60,0,0,0
848,5,32,68,104,119,0,0,126,0
880,0,32,0,0,0,0,0,0,0
305,238,127,0,0,62,127,13,154,0
1201,0,0,0,0,0,0,0,0,0
608,25,33,34,48,8,142,110,6,0
608,28,34,31,48,8,142,97,35,0
848,5,32,84,104,117,0,0,108,0
704,21,0,0,0,0,0,0,0,0
339,0,33,16,255,0,255,0,0,0
790,5,34,116,9,34,33,0,112,0
305,27,128,0,0,36,127,3,191,0
790,5,32,168,8,32,34,0,112,0
880,0,32,0,0,0,0,0,0,0
1087,1,69,96,255,107,0,0,0,1
320,0,0,0,0,2,33,38,249,0
880,0,32,0,0,0,0,0,0,0
1088,255,0,0,0,255,194,8,0,0
672,64,0,150,29,151,2,189,0,0
1349,216,0,0,134,0,0,0,0,0
608,23,29,32,48,8,148,94,41,0
790,5,33,48,10,33,31,0,111,0
1088,255,0,0,0,255,164,9,0,0
880,0,32,0,0,0,0,0,0,0
1087,1,69,96,255,107,0,0,0,1
1264,0,0,0,128,0,103,209,19,0
339,0,33,16,255,0,255,0,0,0
1087,0,64,96,255,126,206,8,0,0
880,0,32,0,0,0,0,0,0,0
339,0,33,16,255,0,255,0,0,0
1264,0,0,0,128,0,103,209,19,0
672,64,0,148,28,151,2,189,0,0
305,233,127,0,0,88,127,6,142,0
880,0,32,0,0,0,0,0,0,0
790,5,34,60,10,34,31,0,111,0
1349,216,0,0,139,0,0,0,0,0
185,128,96,192,110,79,142,152,254,1
672,36,0,154,29,151,2,189,0,0
1264,0,0,0,128,0,105,209,19,0
304,23,128,0,255,5,128,13,250,0
1087,16,64,96,255,123,187,8,0,0
399,254,90,0,0,0,65,0,0,0
1087,16,64,96,255,124,173,11,0,0
880,0,32,0,0,0,0,0,0,0
790,69,41,36,255,41,36,0,255,1
790,5,34,108,9,34,32,0,111,0
1201,41,39,39,35,0,0,0,154,0
848,5,32,68,104,119,0,0,126,0
399,254,88,0,0,0,65,0,0,0
809,64,188,127,20,17,32,0,20,0
160,93,130,104,9,0,31,2,0,0
672,36,0,154,29,151,2,189,0,0
1087,0,64,96,255,126,203,8,0,0
809,64,191,127,20,17,32,0,20,0
1087,16,64,96,255,124,69,12,0,0
608,25,34,34,48,8,143,111,20,0
1088,255,0,0,0,255,207,8,0,0
1201,41,39,39,35,0,0,0,154,0
339,0,33,16,255,0,255,0,0,0
1680,0,0,1,0,160,2,0,0,0
790,69,41,36,255,41,36,0,255,1
2,0,0,0,0,0,0,10,216,0
809,220,189,127,20,17,32,0,20,0
1072,0,0,0,0,0,0,0,0,0
339,0,33,16,255,0,255,0,0,0
704,21,0,0,0,0,0,0,0,0
1088,255,0,0,0,255,205,8,0,0
848,5,32,100,104,120,0,0,81,0
305,238,127,0,0,59,127,6,220,0
1072,0,0,0,0,0,0,0,0,0
399,254,76,0,0,0,60,0,0,0
339,0,33,16,255,0,255,0,0,0
1264,0,0,0,128,0,103,209,19,0
320,0,0,0,0,22,0,41,101,0
399,254,92,0,0,0,60,0,0,0
672,4,0,154,29,151,2,189,0,0
2,0,0,0,0,0,1,8,174,0
2,0,0,0,0,0,9,0,28,0
880,0,32,0,0,0,0,0,0,0
339,0,33,16,255,0,255,0,0,0
809,12,185,127,20,17,32,0,20,0
790,69,41,36,255,41,36,0,255,1
704,20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,1
1349,216,0,0,138,0,0,0,0,0
848,5,32,52,104,116,0,0,13,0
399,254,72,0,0,0,65,0,0,0
1087,0,64,96,255,120,131,9,0,0
1349,216,93,0,130,0,0,0,0,0
704,21,0,0,0,0,0,0,0,0
399,254,76,0,0,0,65,0,0,0
848,5,32,4,104,117,0,0,60,0
880,0,32,0,0,0,0,0,0,0
160,94,132,112,9,0,31,2,0,0
1087,0,64,96,255,125,205,8,0,0
339,0,33,16,255,0,255,0,0,0
2,0,0,0,0,0,9,6,82,0
320,0,0,0,0,6,33,38,255,0
672,64,0,138,29,150,2,189,0,0
704,20,0,0,0,0,0,0,0,0
848,5,32,36,104,116,0,0,29,0
608,25,34,34,48,8,142,114,2,0
848,5,32,196,104,119,0,0,254,0
0,0,0,0,0,0,0,0,0,1
591,216,64,233,166,175,45,163,1,1
790,69,41,36,255,41,36,0,255,1
880,0,32,0,0,0,0,0,0,0
399,254,84,0,0,0,75,0,0,0
790,5,34,132,9,34,34,0,109,0
160,88,128,56,10,0,31,2,0,0
304,8,128,0,255,35,128,14,13,0
1087,0,64,96,255,126,188,8,0,0
1087,0,64,96,255,126,212,8,0,0
1087,0,64,96,255,118,173,8,0,0
339,0,33,16,255,0,255,0,0,0
1087,1,69,96,255,107,0,0,0,1
304,23,128,0,255,27,128,1,119,0
790,5,33,92,9,33,32,0,111,0
1088,255,0,0,0,255,187,8,0,0
2,0,0,0,0,0,4,7,116,0
790,69,41,36,255,41,36,0,255,1
672,68,0,154,29,151,2,189,0,0
1088,255,0,0,0,255,206,8,0,0
1088,255,0,0,0,255,12,9,0,0
1072,0,0,0,0,0,0,0,0,0
1349,216,0,0,128,0,0,0,0,0
608,25,33,31,48,8,141,104,50,0
1201,41,39,39,35,0,0,0,154,0
790,5,33,108,9,33,32,0,111,0
790,5,34,116,9,34,33,0,111,0
304,27,128,0,255,67,128,8,77,0
320,0,0,0,0,18,37,43,77,0
1087,0,64,96,255,126,212,8,0,0
608,26,35,35,48,255,142,114,41,0
672,68,0,154,29,151,2,189,0,0
704,20,0,0,0,0,0,0,0,0
1087,0,64,96,255,126,209,8,0,0
320,0,0,0,0,8,33,42,106,0
1088,255,0,0,0,255,21,8,0,0
1088,255,0,0,0,255,1,8,0,0
88,51,106,107,10,35,102,29,84,1
809,12,190,127,20,17,32,0,20,0
790,5,34,48,10,34,30,0,111,0
399,254,87,0,0,0,60,0,0,0
399,254,83,0,0,0,60,0,0,0
497,8,0,0,0,0,0,0,0,0
304,18,128,0,255,40,128,5,147,0
809,12,181,127,20,17,32,0,20,0
1201,0,0,0,0,0,0,0,0,0
809,12,185,127,20,17,32,0,20,0
1349,216,0,0,139,0,0,0,0,0
809,134,180,127,20,17,32,0,20,0
339,0,33,16,255,0,255,0,0,0
848,5,32,228,104,116,0,0,221,0
304,7,128,0,255,34,128,9,141,0
1680,0,0,1,0,160,34,0,0,0
2,0,0,0,0,0,6,1,162,0
304,15,128,0,255,5,128,13,145,0
1088,255,0,0,0,255,190,8,0,0
339,0,33,16,255,0,255,0,0,0
2,0,0,0,0,0,1,14,224,0
790,69,41,36,255,41,36,0,255,1
672,96,0,151,29,151,2,189,0,0
790,69,41,36,255,41,36,0,255,1
809,12,189,127,20,17,32,0,20,0
305,229,127,0,0,72,127,2,89,0
848,5,32,164,104,118,0,0,159,0
320,0,0,0,0,20,32,37,143,0
790,5,46,160,9,46,33,0,111,0
1087,0,64,96,255,126,201,8,0,0
1264,0,0,0,128,0,105,209,19,0
320,0,0,0,0,24,39,35,50,0
1349,216,0,0,138,0,0,0,0,0
704,20,0,0,0,0,0,0,0,0
672,0,0,142,29,150,2,189,0,0
848,5,32,100,104,118,0,0,95,0
809,220,189,127,20,17,32,0,20,0
339,0,33,16,255,0,255,0,0,0
704,21,0,0,0,0,0,0,0,0
1072,0,0,0,0,0,0,0,0,0
161,128,138,0,0,35,0,0,0,0
1201,0,0,0,0,0,0,0,0,0
704,20,0,0,0,0,0,0,0,0
320,0,0,0,0,16,40,35,157,0
1264,0,0,0,128,0,103,209,19,0
1349,216,0,0,128,0,0,0,0,0
339,0,33,16,255,0,255,0,0,0
880,0,32,0,0,0,0,0,0,0
809,220,180,127,20,17,32,0,20,0
399,254,88,0,0,0,60,0,0,0
304,16,128,0,255,61,128,2,235,0
305,14,128,0,0,48,127,1,22,0
1349,216,0,0,135,0,0,0,0,0
339,0,33,16,255,0,255,0,0,0
2,0,0,0,0,0,6,8,87,0
320,0,0,0,0,22,34,34,71,0
1087,0,64,96,255,126,198,8,0,0
320,16,0,0,0,6,39,44,33,0
339,0,33,16,255,0,255,0,0,0
848,5,32,244,104,121,0,0,192,0
809,12,184,127,20,17,32,0,20,0
339,0,33,16,255,0,255,0,0,0
2,0,0,0,0,0,5,8,131,0
305,5,128,0,0,72,127,14,220,0
304,11,128,0,255,59,128,11,151,0
1087,0,64,96,255,126,198,8,0,0
880,0,32,0,0,0,0,0,0,0
809,12,187,127,20,17,32,0,20,0
305,5,128,0,0,58,127,1,44,0
672,96,0,149,28,151,2,189,0,0
0,0,0,0,0,0,0,0,0,1
672,68,0,154,29,151,2,189,0,0
0,0,0,0,0,0,0,0,0,1
339,0,33,16,255,0,255,0,0,0
1088,255,0,0,0,255,132,9,0,0
608,25,34,34,48,8,142,113,37,0
704,21,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1
399,254,70,0,0,0,60,0,0,0
608,25,34,34,48,255,143,110,63,0
704,21,0,0,0,0,0,0,0,0
305,14,128,0,0,69,127,15,113,0
399,254,75,0,0,0,67,0,0,0
790,69,41,36,255,41,36,0,255,1
305,5,128,0,0,76,127,1,97,0
